Points:0,Points:1,Velocity
-16.392,20.361,5.032
-16.392,20.876,5.03235
-16.392,21.392,5.032649999999999
-16.392,21.907,5.032900000000001
-16.392,22.423,5.03305
-16.392,22.938,5.0332
-16.392,23.454,5.0333
-16.392,23.969,5.033399999999999
-16.392,24.485,5.033399999999999
-16.392,24.863,5.033399999999999
-16.392,25.0,5.0426
-15.876,-25.0,5.0559666666666665
-15.876,-24.863,5.0453
-15.876,-24.485,5.04525
-15.876,-23.969,5.0452
-15.876,-23.454,5.0451500000000005
-15.876,-22.938,5.045
-15.876,-22.423,5.044899999999999
-15.876,-21.907,5.0447
-15.876,-21.392,5.0444
-15.876,-20.876,5.0440499999999995
-15.876,-20.361,5.0436000000000005
-15.876,-19.845,5.0431
-15.876,-19.33,5.04245
-15.876,-18.814,5.0417
-15.876,-18.299,5.04075
-15.876,-17.784,5.039650000000001
-15.876,-17.268,5.0384
-15.876,-16.753,5.03685
-15.876,-16.237,5.035150000000001
-15.876,-15.722,5.03315
-15.876,-15.206,5.0309
-15.876,-14.691,5.0283500000000005
-15.876,-14.175,5.0255
-15.876,-13.66,5.02235
-15.876,-13.144,5.0188999999999995
-15.876,-12.629,5.0150999999999994
-15.876,-12.113,5.011
-15.876,-11.598,5.0066
-15.876,-11.082,5.0019
-15.876,-10.567,4.99695
-15.876,-10.052,4.991700000000001
-15.876,-9.5361,4.9863
-15.876,-9.0206,4.98065
-15.876,-8.5052,4.974950000000001
-15.876,-7.9897,4.96915
-15.876,-7.4742,4.9633
-15.876,-6.9588,4.9575000000000005
-15.876,-6.4433,4.95175
-15.876,-5.9278,4.9462
-15.876,-5.4124,4.9408
-15.876,-4.8969,4.9357
-15.876,-4.3814,4.9309
-15.876,-3.866,4.92655
-15.876,-3.3505,4.92255
-15.876,-2.8351,4.91905
-15.876,-2.3196,4.91605
-15.876,-1.8041,4.91365
-15.876,-1.2887,4.9118
-15.876,-0.7732,4.91055
-15.876,-0.25773,4.9098999999999995
-15.876,0.25773,4.90985
-15.876,0.7732,4.91045
-15.876,1.2887,4.91165
-15.876,1.8041,4.91345
-15.876,2.3196,4.91585
-15.876,2.8351,4.91875
-15.876,3.3505,4.92225
-15.876,3.866,4.92615
-15.876,4.3814,4.9305
-15.876,4.8969,4.93525
-15.876,5.4124,4.9403
-15.876,5.9278,4.9456
-15.876,6.4433,4.95115
-15.876,6.9588,4.9568
-15.876,7.4742,4.9626
-15.876,7.9897,4.9684333333333335
-15.876,8.5052,4.97415
-15.876,9.0206,4.97985
-15.876,9.5361,4.98545
-15.876,10.052,4.99085
-15.876,10.567,4.996049999999999
-15.876,11.082,5.001
-15.876,11.598,5.0057
-15.876,12.113,5.0101
-15.876,12.629,5.0142
-15.876,13.144,5.018
-15.876,13.66,5.021450000000001
-15.876,14.175,5.0246
-15.876,14.691,5.027450000000001
-15.876,15.206,5.03
-15.876,15.722,5.0323
-15.876,16.237,5.0343
-15.876,16.753,5.03605
-15.876,17.268,5.0376
-15.876,17.784,5.0389
-15.876,18.299,5.04
-15.876,18.814,5.0409999999999995
-15.876,19.33,5.041799999999999
-15.876,19.845,5.04245
-15.876,20.361,5.043
-15.876,20.876,5.043500000000001
-15.876,21.392,5.0438
-15.876,21.907,5.044099999999999
-15.876,22.423,5.044300000000001
-15.876,22.938,5.0445
-15.876,23.454,5.0446
-15.876,23.969,5.0447
-15.876,24.485,5.04475
-15.876,24.863,5.0447999999999995
-15.876,25.0,5.055466666666667
-15.361,-25.0,5.0706999999999995
-15.361,-24.863,5.058549999999999
-15.361,-24.485,5.058549999999999
-15.361,-23.969,5.05845
-15.361,-23.454,5.05835
-15.361,-22.938,5.05825
-15.361,-22.423,5.058050000000001
-15.361,-21.907,5.057849999999999
-15.361,-21.392,5.0575
-15.361,-20.876,5.057099999999999
-15.361,-20.361,5.0565500000000005
-15.361,-19.845,5.05595
-15.361,-19.33,5.05515
-15.361,-18.814,5.054200000000001
-15.361,-18.299,5.05305
-15.361,-17.784,5.051749999999999
-15.361,-17.268,5.0501499999999995
-15.361,-16.753,5.04825
-15.361,-16.237,5.04605
-15.361,-15.722,5.0436000000000005
-15.361,-15.206,5.04075
-15.361,-14.691,5.03755
-15.361,-14.175,5.03395
-15.361,-13.66,5.03005
-15.361,-13.144,5.02565
-15.361,-12.629,5.02085
-15.361,-12.113,5.01565
-15.361,-11.598,5.010000000000001
-15.361,-11.082,5.00405
-15.361,-10.567,4.9977
-15.361,-10.052,4.9910000000000005
-15.361,-9.5361,4.984100000000001
-15.361,-9.0206,4.9769
-15.361,-8.5052,4.96955
-15.361,-7.9897,4.9620500000000005
-15.361,-7.4742,4.9546
-15.361,-6.9588,4.9471
-15.361,-6.4433,4.9398
-15.361,-5.9278,4.9326
-15.361,-5.4124,4.9257
-15.361,-4.8969,4.91915
-15.361,-4.3814,4.913
-15.361,-3.866,4.90735
-15.361,-3.3505,4.9022499999999996
-15.361,-2.8351,4.8978
-15.361,-2.3196,4.8938999999999995
-15.361,-1.8041,4.8908
-15.361,-1.2887,4.8884
-15.361,-0.7732,4.8868
-15.361,-0.25773,4.886
-15.361,0.25773,4.88595
-15.361,0.7732,4.8867
-15.361,1.2887,4.88825
-15.361,1.8041,4.8906
-15.361,2.3196,4.89365
-15.361,2.8351,4.8974
-15.361,3.3505,4.9018500000000005
-15.361,3.866,4.9069
-15.361,4.3814,4.91245
-15.361,4.8969,4.91855
-15.361,5.4124,4.92505
-15.361,5.9278,4.9319
-15.361,6.4433,4.939
-15.361,6.9588,4.9463
-15.361,7.4742,4.95375
-15.361,7.9897,4.96115
-15.361,8.5052,4.96855
-15.361,9.0206,4.9759
-15.361,9.5361,4.983
-15.361,10.052,4.9899
-15.361,10.567,4.9966
-15.361,11.082,5.0028999999999995
-15.361,11.598,5.0089
-15.361,12.113,5.014449999999999
-15.361,12.629,5.0196499999999995
-15.361,13.144,5.024450000000001
-15.361,13.66,5.028849999999999
-15.361,14.175,5.032850000000001
-15.361,14.691,5.036449999999999
-15.361,15.206,5.039650000000001
-15.361,15.722,5.042549999999999
-15.361,16.237,5.045050000000001
-15.361,16.753,5.04725
-15.361,17.268,5.04915
-15.361,17.784,5.05075
-15.361,18.299,5.05215
-15.361,18.814,5.0533
-15.361,19.33,5.0543000000000005
-15.361,19.845,5.0551
-15.361,20.361,5.0558000000000005
-15.361,20.876,5.056349999999999
-15.361,21.392,5.05675
-15.361,21.907,5.057099999999999
-15.361,22.423,5.0573500000000005
-15.361,22.938,5.05755
-15.361,23.454,5.0577499999999995
-15.361,23.969,5.057849999999999
-15.361,24.485,5.057849999999999
-15.361,24.863,5.0579
-15.361,25.0,5.0701
-14.845,-25.0,5.0873
-14.845,-24.863,5.0736
-14.845,-24.485,5.07355
-14.845,-23.969,5.0735
-14.845,-23.454,5.0734
-14.845,-22.938,5.073250000000001
-14.845,-22.423,5.073049999999999
-14.845,-21.907,5.07275
-14.845,-21.392,5.0724
-14.845,-20.876,5.07195
-14.845,-20.361,5.07135
-14.845,-19.845,5.07055
-14.845,-19.33,5.06965
-14.845,-18.814,5.068549999999999
-14.845,-18.299,5.067200000000001
-14.845,-17.784,5.06555
-14.845,-17.268,5.0636
-14.845,-16.753,5.0614
-14.845,-16.237,5.0587
-14.845,-15.722,5.055700000000001
-14.845,-15.206,5.05225
-14.845,-14.691,5.0483
-14.845,-14.175,5.04395
-14.845,-13.66,5.0390500000000005
-14.845,-13.144,5.033650000000001
-14.845,-12.629,5.0277
-14.845,-12.113,5.021249999999999
-14.845,-11.598,5.01425
-14.845,-11.082,5.00685
-14.845,-10.567,4.99895
-14.845,-10.052,4.9906
-14.845,-9.5361,4.9819
-14.845,-9.0206,4.97295
-14.845,-8.5052,4.96375
-14.845,-7.9897,4.9544500000000005
-14.845,-7.4742,4.945
-14.845,-6.9588,4.9357
-14.845,-6.4433,4.92645
-14.845,-5.9278,4.91745
-14.845,-5.4124,4.90875
-14.845,-4.8969,4.90055
-14.845,-4.3814,4.8928
-14.845,-3.866,4.885750000000001
-14.845,-3.3505,4.87935
-14.845,-2.8351,4.8736500000000005
-14.845,-2.3196,4.86885
-14.845,-1.8041,4.864949999999999
-14.845,-1.2887,4.861949999999999
-14.845,-0.7732,4.8599000000000006
-14.845,-0.25773,4.858899999999999
-14.845,0.25773,4.8588499999999994
-14.845,0.7732,4.859800000000001
-14.845,1.2887,4.861758333333333
-14.845,1.8041,4.8647
-14.845,2.3196,4.86855
-14.845,2.8351,4.87325
-14.845,3.3505,4.87885
-14.845,3.866,4.88515
-14.845,4.3814,4.8922
-14.845,4.8969,4.8998
-14.845,5.4124,4.9079500000000005
-14.845,5.9278,4.91655
-14.845,6.4433,4.9255
-14.845,6.9588,4.9347
-14.845,7.4742,4.94395
-14.845,7.9897,4.9533
-14.845,8.5052,4.96255
-14.845,9.0206,4.971699999999999
-14.845,9.5361,4.9806
-14.845,10.052,4.9893
-14.845,10.567,4.9975499999999995
-14.845,11.082,5.005450000000001
-14.845,11.598,5.012849999999999
-14.845,12.113,5.0198
-14.845,12.629,5.02625
-14.845,13.144,5.0322000000000005
-14.845,13.66,5.0376
-14.845,14.175,5.0424999999999995
-14.845,14.691,5.0469
-14.845,15.206,5.0508999999999995
-14.845,15.722,5.0544
-14.845,16.237,5.0574
-14.845,16.753,5.060099999999999
-14.845,17.268,5.062399999999999
-14.845,17.784,5.0644
-14.845,18.299,5.06605
-14.845,18.814,5.06745
-14.845,19.33,5.068650000000001
-14.845,19.845,5.0695500000000004
-14.845,20.361,5.07035
-14.845,20.876,5.0710500000000005
-14.845,21.392,5.071549999999999
-14.845,21.907,5.07195
-14.845,22.423,5.0722499999999995
-14.845,22.938,5.072450000000001
-14.845,23.454,5.0726
-14.845,23.969,5.07275
-14.845,24.485,5.0728
-14.845,24.863,5.0728
-14.845,25.0,5.086533333333333
-14.33,-25.0,5.1056333333333335
-14.33,-24.863,5.0905
-14.33,-24.485,5.0904
-14.33,-23.969,5.0904
-14.33,-23.454,5.0903
-14.33,-22.938,5.0901000000000005
-14.33,-22.423,5.089899999999999
-14.33,-21.907,5.0896
-14.33,-21.392,5.089200000000001
-14.33,-20.876,5.0887
-14.33,-20.361,5.088
-14.33,-19.845,5.0871
-14.33,-19.33,5.086099999999999
-14.33,-18.814,5.0847500000000005
-14.33,-18.299,5.083200000000001
-14.33,-17.784,5.08125
-14.33,-17.268,5.079
-14.33,-16.753,5.076350000000001
-14.33,-16.237,5.073250000000001
-14.33,-15.722,5.0696
-14.33,-15.206,5.065449999999999
-14.33,-14.691,5.06075
-14.33,-14.175,5.0554499999999996
-14.33,-13.66,5.04955
-14.33,-13.144,5.043
-14.33,-12.629,5.035799999999999
-14.33,-12.113,5.028
-14.33,-11.598,5.0195
-14.33,-11.082,5.01045
-14.33,-10.567,5.00075
-14.33,-10.052,4.9906
-14.33,-9.5361,4.97995
-14.33,-9.0206,4.969
-14.33,-8.5052,4.95765
-14.33,-7.9897,4.94615
-14.33,-7.4742,4.9346
-14.33,-6.9588,4.9231
-14.33,-6.4433,4.9117500000000005
-14.33,-5.9278,4.90065
-14.33,-5.4124,4.89
-14.33,-4.8969,4.8798
-14.33,-4.3814,4.870349999999999
-14.33,-3.866,4.86155
-14.33,-3.3505,4.853700000000001
-14.33,-2.8351,4.846699999999999
-14.33,-2.3196,4.84075
-14.33,-1.8041,4.8359499999999995
-14.33,-1.2887,4.832249999999999
-14.33,-0.7732,4.82975
-14.33,-0.25773,4.8285
-14.33,0.25773,4.828449999999999
-14.33,0.7732,4.82965
-14.33,1.2887,4.83205
-14.33,1.8041,4.83565
-14.33,2.3196,4.84035
-14.33,2.8351,4.8462000000000005
-14.33,3.3505,4.8531
-14.33,3.866,4.86085
-14.33,4.3814,4.869549999999999
-14.33,4.8969,4.878950000000001
-14.33,5.4124,4.889
-14.33,5.9278,4.8996
-14.33,6.4433,4.9106
-14.33,6.9588,4.9219
-14.33,7.4742,4.9333
-14.33,7.9897,4.9448
-14.33,8.5052,4.9562
-14.33,9.0206,4.96745
-14.33,9.5361,4.9784
-14.33,10.052,4.98895
-14.33,10.567,4.999099999999999
-14.33,11.082,5.00875
-14.33,11.598,5.0178
-14.33,12.113,5.0262
-14.33,12.629,5.03405
-14.33,13.144,5.041250000000001
-14.33,13.66,5.0478
-14.33,14.175,5.05375
-14.33,14.691,5.05905
-14.33,15.206,5.0638
-14.33,15.722,5.067950000000001
-14.33,16.237,5.07165
-14.33,16.753,5.074800000000001
-14.33,17.268,5.07755
-14.33,17.784,5.0798499999999995
-14.33,18.299,5.0818
-14.33,18.814,5.08345
-14.33,19.33,5.0848
-14.33,19.845,5.0859
-14.33,20.361,5.086799999999999
-14.33,20.876,5.0874999999999995
-14.33,21.392,5.0881
-14.33,21.907,5.088550000000001
-14.33,22.423,5.0889
-14.33,22.938,5.089099999999999
-14.33,23.454,5.089300000000001
-14.33,23.969,5.0894
-14.33,24.485,5.0895
-14.33,24.863,5.0895
-14.33,25.0,5.104733333333333
-13.814,-25.0,5.125866666666667
-13.814,-24.863,5.1091500000000005
-13.814,-24.485,5.1091500000000005
-13.814,-23.969,5.109050000000001
-13.814,-23.454,5.10895
-13.814,-22.938,5.1088499999999994
-13.814,-22.423,5.10855
-13.814,-21.907,5.10825
-13.814,-21.392,5.10785
-13.814,-20.876,5.10725
-13.814,-20.361,5.1065499999999995
-13.814,-19.845,5.10555
-13.814,-19.33,5.104349999999999
-13.814,-18.814,5.1029
-13.814,-18.299,5.1011
-13.814,-17.784,5.0988999999999995
-13.814,-17.268,5.0963
-13.814,-16.753,5.0932
-13.814,-16.237,5.0896
-13.814,-15.722,5.0854
-13.814,-15.206,5.0805
-13.814,-14.691,5.075
-13.814,-14.175,5.068700000000001
-13.814,-13.66,5.0617
-13.814,-13.144,5.0539499999999995
-13.814,-12.629,5.0454
-13.814,-12.113,5.03605
-13.814,-11.598,5.025849999999999
-13.814,-11.082,5.01495
-13.814,-10.567,5.0034
-13.814,-10.052,4.9911
-13.814,-9.5361,4.97825
-13.814,-9.0206,4.96495
-13.814,-8.5052,4.9513
-13.814,-7.9897,4.9374
-13.814,-7.4742,4.9234
-13.814,-6.9588,4.9094
-13.814,-6.4433,4.89565
-13.814,-5.9278,4.8822
-13.814,-5.4124,4.86925
-13.814,-4.8969,4.8569
-13.814,-4.3814,4.845350000000001
-13.814,-3.866,4.8347500000000005
-13.814,-3.3505,4.82515
-13.814,-2.8351,4.8167
-13.814,-2.3196,4.8095
-13.814,-1.8041,4.80365
-13.814,-1.2887,4.79915
-13.814,-0.7732,4.79615
-13.814,-0.25773,4.79455
-13.814,0.25773,4.7945
-13.814,0.7732,4.79595
-13.814,1.2887,4.79885
-13.814,1.8041,4.80325
-13.814,2.3196,4.809
-13.814,2.8351,4.8161
-13.814,3.3505,4.82445
-13.814,3.866,4.833950000000001
-13.814,4.3814,4.844399999999999
-13.814,4.8969,4.855849999999999
-13.814,5.4124,4.868049999999999
-13.814,5.9278,4.8809
-13.814,6.4433,4.8943
-13.814,6.9588,4.908
-13.814,7.4742,4.92185
-13.814,7.9897,4.93575
-13.814,8.5052,4.9496
-13.814,9.0206,4.96315
-13.814,9.5361,4.97635
-13.814,10.052,4.9891499999999995
-13.814,10.567,5.0013499999999995
-13.814,11.082,5.012899999999999
-13.814,11.598,5.023750000000001
-13.814,12.113,5.0339
-13.814,12.629,5.04325
-13.814,13.144,5.0518
-13.814,13.66,5.0596000000000005
-13.814,14.175,5.06665
-13.814,14.691,5.0729
-13.814,15.206,5.0785
-13.814,15.722,5.0834
-13.814,16.237,5.0877
-13.814,16.753,5.0914
-13.814,17.268,5.09455
-13.814,17.784,5.0972
-13.814,18.299,5.0995
-13.814,18.814,5.10135
-13.814,19.33,5.10285
-13.814,19.845,5.10415
-13.814,20.361,5.10515
-13.814,20.876,5.10595
-13.814,21.392,5.1065499999999995
-13.814,21.907,5.10705
-13.814,22.423,5.107399999999999
-13.814,22.938,5.1076500000000005
-13.814,23.454,5.10785
-13.814,23.969,5.10795
-13.814,24.485,5.1080499999999995
-13.814,24.863,5.1080499999999995
-13.814,25.0,5.124766666666667
-13.299,-25.0,5.147833333333334
-13.299,-24.863,5.129700000000001
-13.299,-24.485,5.129700000000001
-13.299,-23.969,5.1296
-13.299,-23.454,5.1295
-13.299,-22.938,5.1293999999999995
-13.299,-22.423,5.12915
-13.299,-21.907,5.1288
-13.299,-21.392,5.1284
-13.299,-20.876,5.1278
-13.299,-20.361,5.127
-13.299,-19.845,5.126
-13.299,-19.33,5.12465
-13.299,-18.814,5.12305
-13.299,-18.299,5.121049999999999
-13.299,-17.784,5.1186
-13.299,-17.268,5.11565
-13.299,-16.753,5.1121
-13.299,-16.237,5.108
-13.299,-15.722,5.1031
-13.299,-15.206,5.0975
-13.299,-14.691,5.0911
-13.299,-14.175,5.08385
-13.299,-13.66,5.07565
-13.299,-13.144,5.06655
-13.299,-12.629,5.05645
-13.299,-12.113,5.04545
-13.299,-11.598,5.0335
-13.299,-11.082,5.0206
-13.299,-10.567,5.00685
-13.299,-10.052,4.9921999999999995
-13.299,-9.5361,4.9769499999999995
-13.299,-9.0206,4.961049999999999
-13.299,-8.5052,4.9448
-13.299,-7.9897,4.92815
-13.299,-7.4742,4.9113999999999995
-13.299,-6.9588,4.8946499999999995
-13.299,-6.4433,4.87815
-13.299,-5.9278,4.862
-13.299,-5.4124,4.84645
-13.299,-4.8969,4.8317000000000005
-13.299,-4.3814,4.81785
-13.299,-3.866,4.8051
-13.299,-3.3505,4.7936000000000005
-13.299,-2.8351,4.7835
-13.299,-2.3196,4.77485
-13.299,-1.8041,4.76785
-13.299,-1.2887,4.76245
-13.299,-0.7732,4.7588
-13.299,-0.25773,4.75695
-13.299,0.25773,4.7569
-13.299,0.7732,4.7586
-13.299,1.2887,4.76215
-13.299,1.8041,4.7673499999999995
-13.299,2.3196,4.7743
-13.299,2.8351,4.7828
-13.299,3.3505,4.79275
-13.299,3.866,4.80415
-13.299,4.3814,4.8168
-13.299,4.8969,4.8305
-13.299,5.4124,4.845149999999999
-13.299,5.9278,4.860550000000001
-13.299,6.4433,4.876600000000001
-13.299,6.9588,4.89295
-13.299,7.4742,4.9096
-13.299,7.9897,4.9262500000000005
-13.299,8.5052,4.942749999999999
-13.299,9.0206,4.958950000000001
-13.299,9.5361,4.9746999999999995
-13.299,10.052,4.9899
-13.299,10.567,5.004449999999999
-13.299,11.082,5.0181499999999994
-13.299,11.598,5.031
-13.299,12.113,5.04295
-13.299,12.629,5.0539499999999995
-13.299,13.144,5.06405
-13.299,13.66,5.07315
-13.299,14.175,5.0814
-13.299,14.691,5.0887
-13.299,15.206,5.09515
-13.299,15.722,5.1008000000000004
-13.299,16.237,5.10575
-13.299,16.753,5.10995
-13.299,17.268,5.11355
-13.299,17.784,5.1166
-13.299,18.299,5.11915
-13.299,18.814,5.12125
-13.299,19.33,5.12295
-13.299,19.845,5.1243
-13.299,20.361,5.1254
-13.299,20.876,5.12625
-13.299,21.392,5.1269
-13.299,21.907,5.127400000000001
-13.299,22.423,5.1278
-13.299,22.938,5.128
-13.299,23.454,5.1282000000000005
-13.299,23.969,5.1283
-13.299,24.485,5.1284
-13.299,24.863,5.1284
-13.299,25.0,5.1466
-12.784,-25.0,5.171766666666667
-12.784,-24.863,5.1521
-12.784,-24.485,5.1521
-12.784,-23.969,5.15205
-12.784,-23.454,5.15195
-12.784,-22.938,5.1518500000000005
-12.784,-22.423,5.1516
-12.784,-21.907,5.1513
-12.784,-21.392,5.1509
-12.784,-20.876,5.1503
-12.784,-20.361,5.1495
-12.784,-19.845,5.1484
-12.784,-19.33,5.147
-12.784,-18.814,5.14525
-12.784,-18.299,5.14305
-12.784,-17.784,5.14035
-12.784,-17.268,5.1371
-12.784,-16.753,5.13315
-12.784,-16.237,5.1285
-12.784,-15.722,5.123
-12.784,-15.206,5.11665
-12.784,-14.691,5.10935
-12.784,-14.175,5.101
-12.784,-13.66,5.091600000000001
-12.784,-13.144,5.08105
-12.784,-12.629,5.06935
-12.784,-12.113,5.05655
-12.784,-11.598,5.0426
-12.784,-11.082,5.02745
-12.784,-10.567,5.011299999999999
-12.784,-10.052,4.99415
-12.784,-9.5361,4.97615
-12.784,-9.0206,4.9575000000000005
-12.784,-8.5052,4.938149999999999
-12.784,-7.9897,4.9185
-12.784,-7.4742,4.89865
-12.784,-6.9588,4.87885
-12.784,-6.4433,4.8592
-12.784,-5.9278,4.8401000000000005
-12.784,-5.4124,4.82165
-12.784,-4.8969,4.8041
-12.784,-4.3814,4.78765
-12.784,-3.866,4.7726
-12.784,-3.3505,4.75895
-12.784,-2.8351,4.746899999999999
-12.784,-2.3196,4.73665
-12.784,-1.8041,4.7283
-12.784,-1.2887,4.7219500000000005
-12.784,-0.7732,4.71765
-12.784,-0.25773,4.71545
-12.784,0.25773,4.71535
-12.784,0.7732,4.7174000000000005
-12.784,1.2887,4.7216
-12.784,1.8041,4.727799999999999
-12.784,2.3196,4.73605
-12.784,2.8351,4.746099999999999
-12.784,3.3505,4.75795
-12.784,3.866,4.7715000000000005
-12.784,4.3814,4.78645
-12.784,4.8969,4.8027500000000005
-12.784,5.4124,4.82015
-12.784,5.9278,4.838450000000001
-12.784,6.4433,4.857399999999999
-12.784,6.9588,4.87685
-12.784,7.4742,4.8966
-12.784,7.9897,4.916300000000001
-12.784,8.5052,4.935849999999999
-12.784,9.0206,4.954999999999999
-12.784,9.5361,4.97355
-12.784,10.052,4.9914499999999995
-12.784,10.567,5.008500000000001
-12.784,11.082,5.02465
-12.784,11.598,5.03965
-12.784,12.113,5.0536
-12.784,12.629,5.06645
-12.784,13.144,5.07815
-12.784,13.66,5.08865
-12.784,14.175,5.0981499999999995
-12.784,14.691,5.1065
-12.784,15.206,5.1139
-12.784,15.722,5.12035
-12.784,16.237,5.125900000000001
-12.784,16.753,5.13065
-12.784,17.268,5.1347
-12.784,17.784,5.13805
-12.784,18.299,5.14085
-12.784,18.814,5.14315
-12.784,19.33,5.1450000000000005
-12.784,19.845,5.1465
-12.784,20.361,5.1476
-12.784,20.876,5.1485
-12.784,21.392,5.1491999999999996
-12.784,21.907,5.14965
-12.784,22.423,5.15005
-12.784,22.938,5.1503
-12.784,23.454,5.15045
-12.784,23.969,5.15055
-12.784,24.485,5.15065
-12.784,24.863,5.15065
-12.784,25.0,5.170266666666667
-12.268,-25.0,5.197466666666667
-12.268,-24.863,5.17635
-12.268,-24.485,5.17635
-12.268,-23.969,5.17635
-12.268,-23.454,5.1762500000000005
-12.268,-22.938,5.17615
-12.268,-22.423,5.176
-12.268,-21.907,5.17575
-12.268,-21.392,5.17535
-12.268,-20.876,5.17475
-12.268,-20.361,5.17395
-12.268,-19.845,5.1729
-12.268,-19.33,5.17145
-12.268,-18.814,5.1696
-12.268,-18.299,5.16725
-12.268,-17.784,5.16435
-12.268,-17.268,5.160799999999999
-12.268,-16.753,5.1565
-12.268,-16.237,5.1513
-12.268,-15.722,5.1452
-12.268,-15.206,5.1381000000000006
-12.268,-14.691,5.1298
-12.268,-14.175,5.120399999999999
-12.268,-13.66,5.109649999999999
-12.268,-13.144,5.097600000000001
-12.268,-12.629,5.08425
-12.268,-12.113,5.069450000000001
-12.268,-11.598,5.0533
-12.268,-11.082,5.03585
-12.268,-10.567,5.01705
-12.268,-10.052,4.9971
-12.268,-9.5361,4.9761
-12.268,-9.0206,4.954249999999999
-12.268,-8.5052,4.9316
-12.268,-7.9897,4.90855
-12.268,-7.4742,4.88525
-12.268,-6.9588,4.861949999999999
-12.268,-6.4433,4.8389
-12.268,-5.9278,4.816400000000001
-12.268,-5.4124,4.7947
-12.268,-4.8969,4.7741
-12.268,-4.3814,4.7547500000000005
-12.268,-3.866,4.736949999999999
-12.268,-3.3505,4.720899999999999
-12.268,-2.8351,4.70675
-12.268,-2.3196,4.6947
-12.268,-1.8041,4.6849
-12.268,-1.2887,4.67745
-12.268,-0.7732,4.6724000000000006
-12.268,-0.25773,4.6697999999999995
-12.268,0.25773,4.6697
-12.268,0.7732,4.6720999999999995
-12.268,1.2887,4.6770000000000005
-12.268,1.8041,4.68435
-12.268,2.3196,4.694
-12.268,2.8351,4.70585
-12.268,3.3505,4.7198
-12.268,3.866,4.7357000000000005
-12.268,4.3814,4.75335
-12.268,4.8969,4.77255
-12.268,5.4124,4.793
-12.268,5.9278,4.8145
-12.268,6.4433,4.836849999999999
-12.268,6.9588,4.85975
-12.268,7.4742,4.882891666666667
-12.268,7.9897,4.906
-12.268,8.5052,4.9289499999999995
-12.268,9.0206,4.951350000000001
-12.268,9.5361,4.9731
-12.268,10.052,4.99395
-12.268,10.567,5.01385
-12.268,11.082,5.03255
-12.268,11.598,5.0499
-12.268,12.113,5.06605
-12.268,12.629,5.0808
-12.268,13.144,5.0942
-12.268,13.66,5.10625
-12.268,14.175,5.117
-12.268,14.691,5.126499999999999
-12.268,15.206,5.1349
-12.268,15.722,5.1421
-12.268,16.237,5.1483
-12.268,16.753,5.1536
-12.268,17.268,5.158008333333333
-12.268,17.784,5.1617500000000005
-12.268,18.299,5.164750000000001
-12.268,18.814,5.1672
-12.268,19.33,5.1691
-12.268,19.845,5.1707
-12.268,20.361,5.17185
-12.268,20.876,5.17275
-12.268,21.392,5.1734
-12.268,21.907,5.17385
-12.268,22.423,5.17425
-12.268,22.938,5.17445
-12.268,23.454,5.17455
-12.268,23.969,5.17465
-12.268,24.485,5.1747
-12.268,24.863,5.17475
-12.268,25.0,5.195833333333334
-11.753,-25.0,5.225033333333333
-11.753,-24.863,5.2025
-11.753,-24.485,5.2025
-11.753,-23.969,5.2025
-11.753,-23.454,5.20245
-11.753,-22.938,5.20245
-11.753,-22.423,5.20235
-11.753,-21.907,5.2021500000000005
-11.753,-21.392,5.2017999999999995
-11.753,-20.876,5.201300000000001
-11.753,-20.361,5.200500000000001
-11.753,-19.845,5.1995
-11.753,-19.33,5.198049999999999
-11.753,-18.814,5.19615
-11.753,-18.299,5.193700000000001
-11.753,-17.784,5.190650000000001
-11.753,-17.268,5.1868
-11.753,-16.753,5.18215
-11.753,-16.237,5.1765
-11.753,-15.722,5.1697999999999995
-11.753,-15.206,5.16195
-11.753,-14.691,5.15275
-11.753,-14.175,5.14215
-11.753,-13.66,5.1301
-11.753,-13.144,5.116499999999999
-11.753,-12.629,5.101299999999999
-11.753,-12.113,5.0844499999999995
-11.753,-11.598,5.06595
-11.753,-11.082,5.0459000000000005
-11.753,-10.567,5.02435
-11.753,-10.052,5.00125
-11.753,-9.5361,4.97695
-11.753,-9.0206,4.95155
-11.753,-8.5052,4.9253
-11.753,-7.9897,4.8984499999999995
-11.753,-7.4742,4.8713
-11.753,-6.9588,4.8441
-11.753,-6.4433,4.817200000000001
-11.753,-5.9278,4.79095
-11.753,-5.4124,4.76555
-11.753,-4.8969,4.7414499999999995
-11.753,-4.3814,4.718850000000001
-11.753,-3.866,4.6981
-11.753,-3.3505,4.67935
-11.753,-2.8351,4.6629
-11.753,-2.3196,4.6488000000000005
-11.753,-1.8041,4.6373500000000005
